,GENUS,SPECIES,Match,ID_score
0,Mustela,Mustela putorius furo,73,0.9858173251152038
0,Mustela,Mustela lutreola,73,0.9858173251152038
0,Neogale,Neogale vison,73,0.9858173251152038
0,Mustela,Mustela erminea,73,0.9858173251152038
0,Mustela,Mustela nigripes,73,0.9858173251152038
0,Lutra,Lutra lutra,73,0.9820989191532135
0,Ursus,Ursus maritimus,70,0.9712328886332576
0,Ailuropoda,Ailuropoda melanoleuca,71,0.9683850033642494
0,Lontra,Lontra canadensis,71,0.967740259921714
0,Zalophus,Zalophus californianus,69,0.9607807424786973
0,Ursus,Ursus americanus,70,0.9600565110983913
0,Ursus,Ursus arctos,70,0.9600565110983913
0,Meles,Meles meles,70,0.9561312770190303
0,Eumetopias,Eumetopias jubatus,69,0.945991608214705
0,Callorhinus,Callorhinus ursinus,68,0.936016418427637
0,Prionailurus,Prionailurus bengalensis,68,0.9294680137340335
0,Prionailurus,Prionailurus viverrinus,68,0.9294680137340335
0,Lynx,Lynx rufus,68,0.9292100150291233
0,Lynx,Lynx canadensis,68,0.9292100150291233
0,Neofelis,Neofelis nebulosa,68,0.9285997528735904
