,GENUS,SPECIES,Match,ID_score
0,Microtus,Microtus ochrogaster,145,0.9914210259914398
0,Microtus,Microtus fortis,143,0.9851387016115517
0,Myodes,Myodes glareolus,143,0.9844545594988198
0,Chionomys,Chionomys nivalis,142,0.9794539708104626
0,Microtus,Microtus oregoni,140,0.9704370151306021
0,Arvicola,Arvicola amphibius,140,0.9703789900089133
0,Mesocricetus,Mesocricetus auratus,136,0.9486273581406165
0,Peromyscus,Peromyscus leucopus,133,0.9410629404413289
0,Rattus,Rattus norvegicus,135,0.9358134349872326
0,Phodopus,Phodopus roborovskii,133,0.934547020279128
0,Peromyscus,Peromyscus californicus insignis,131,0.9324138050243772
0,Cricetulus,Cricetulus griseus,132,0.9283566334740869
0,Rattus,Rattus rattus,133,0.9258544278966969
0,Peromyscus,Peromyscus maniculatus bairdii,128,0.9170331918371134
0,Grammomys,Grammomys surdaster,128,0.9073649608266764
0,Apodemus,Apodemus sylvaticus,128,0.9057035409582072
0,Mastomys,Mastomys coucha,125,0.893478278456063
0,Psammomys,Psammomys obesus,126,0.8906930402229571
0,Arvicanthis,Arvicanthis niloticus,123,0.8870297167218965
0,Meriones,Meriones unguiculatus,124,0.8809552557715055
