,GENUS,SPECIES,Match,ID_score
0,Bos,Bos indicus,117,0.9971499562263488
0,Bos,Bos taurus,117,0.9971499562263488
0,Bos,Bos javanicus,117,0.9971499562263488
0,Bos,Bos mutus,116,0.99109549486739
0,Bubalus,Bubalus kerabau,110,0.9581196700405871
0,Bubalus,Bubalus bubalis,110,0.9578447138142382
0,Oryx,Oryx dammah,109,0.9491853506646605
0,Moschus,Moschus berezovskii,108,0.944806465277305
0,Capra,Capra hircus,107,0.9375304365259969
0,Ovis,Ovis aries,107,0.9352610194784963
0,Dama,Dama dama,106,0.9324936350696107
0,Cervus,Cervus elaphus,106,0.9320644816272279
0,Cervus,Cervus canadensis,106,0.9320644816272279
0,Budorcas,Budorcas taxicolor,105,0.9240389244678693
0,Ursus,Ursus arctos,103,0.8556052664660999
0,Ursus,Ursus americanus,103,0.8556052664660999
0,Ailuropoda,Ailuropoda melanoleuca,103,0.8548430124663898
