,GENUS,SPECIES,Match
0,Dama,Dama dama,118
0,Cervus,Cervus canadensis,118
0,Cervus,Cervus elaphus,118
0,Moschus,Moschus berezovskii,114
0,Odocoileus,Odocoileus virginianus texanus,114
0,Oryx,Oryx dammah,111
0,Capra,Capra hircus,111
0,Ovis,Ovis aries,110
0,Ursus,Ursus arctos,110
0,Ursus,Ursus americanus,110
0,Canis,Canis lupus dingo,109
0,Neogale,Neogale vison,109
0,Budorcas,Budorcas taxicolor,109
0,Mustela,Mustela putorius furo,109
0,Mustela,Mustela nigripes,109
0,Mustela,Mustela lutreola,109
0,Mustela,Mustela erminea,109
0,Ursus,Ursus maritimus,109
0,Meles,Meles meles,109
0,Neofelis,Neofelis nebulosa,108
0,Nyctereutes,Nyctereutes procyonoides,108
0,Lutra,Lutra lutra,108
0,Panthera,Panthera leo,108
0,Panthera,Panthera onca,108
0,Felis,Felis catus,108
0,Bos,Bos indicus x Bos taurus,108
0,Bison,Bison bison bison,108
0,Ailuropoda,Ailuropoda melanoleuca,108
0,Panthera,Panthera uncia,108
0,Vulpes,Vulpes lagopus,108
0,Bubalus,Bubalus bubalis,108
0,Bos,Bos taurus,108
0,Bos,Bos javanicus,108
0,Lynx,Lynx canadensis,107
0,Lynx,Lynx rufus,107
0,Vulpes,Vulpes vulpes,107
0,Prionailurus,Prionailurus viverrinus,107
0,Prionailurus,Prionailurus bengalensis,107
0,Acinonyx,Acinonyx jubatus,107
0,Bos,Bos indicus,107
0,Bos,Bos mutus,107
0,Bubalus,Bubalus kerabau,107
0,Callorhinus,Callorhinus ursinus,107
0,Panthera,Panthera tigris,107
0,Canis,Canis lupus familiaris,106
0,Phacochoerus,Phacochoerus africanus,106
0,Leopardus,Leopardus geoffroyi,106
0,Eumetopias,Eumetopias jubatus,106
0,Suricata,Suricata suricatta,105
0,Panthera,Panthera pardus,105
0,Zalophus,Zalophus californianus,105
0,Lontra,Lontra canadensis,104
0,Vicugna,Vicugna pacos,104
0,Odobenus,Odobenus rosmarus divergens,104
0,Galeopterus,Galeopterus variegatus,104
0,Hippopotamus,Hippopotamus amphibius kiboko,104
0,Cynocephalus,Cynocephalus volans,103
0,Hyaena,Hyaena hyaena,103
0,Equus,Equus caballus,102
0,Equus,Equus asinus,102
0,Rattus,Rattus norvegicus,102
0,Urocitellus,Urocitellus parryii,102
0,Equus,Equus quagga,101
0,Sus,Sus scrofa domesticus,101
0,Sus,Sus scrofa,101
0,Lemur,Lemur catta,101
0,Neophocaena,Neophocaena asiaeorientalis,101
