,GENUS,SPECIES,Match
0,Lepus,Lepus europaeus,156
0,Oryctolagus,Oryctolagus cuniculus,155
0,Urocitellus,Urocitellus parryii,141
0,Sciurus,Sciurus carolinensis,139
0,Condylura,Condylura cristata,139
0,Galeopterus,Galeopterus variegatus,138
0,Marmota,Marmota marmota marmota,137
0,Marmota,Marmota monax,137
0,Vicugna,Vicugna pacos,137
0,Marmota,Marmota flaviventris,137
0,Cynocephalus,Cynocephalus volans,136
0,Camelus,Camelus dromedarius,136
0,Talpa,Talpa occidentalis,136
0,Equus,Equus caballus,135
0,Equus,Equus quagga,135
0,Equus,Equus asinus,135
0,Rattus,Rattus rattus,133
0,Camelus,Camelus bactrianus,133
0,Camelus,Camelus ferus,133
0,Rattus,Rattus norvegicus,132
0,Microtus,Microtus ochrogaster,131
0,Sus,Sus scrofa domesticus,130
0,Sus,Sus scrofa,130
0,Cricetulus,Cricetulus griseus,130
0,Dipodomys,Dipodomys ordii,130
0,Pongo,Pongo pygmaeus,130
0,Hyaena,Hyaena hyaena,130
0,Phodopus,Phodopus roborovskii,130
0,Ailuropoda,Ailuropoda melanoleuca,130
0,Ictidomys,Ictidomys tridecemlineatus,130
0,Nannospalax,Nannospalax galili,129
0,Panthera,Panthera onca,129
0,Carlito,Carlito syrichta,129
0,Panthera,Panthera leo,129
0,Phacochoerus,Phacochoerus africanus,129
0,Ochotona,Ochotona princeps,129
0,Panthera,Panthera uncia,129
0,Papio,Papio anubis,128
0,Grammomys,Grammomys surdaster,128
0,Rhinopithecus,Rhinopithecus roxellana,128
0,Panthera,Panthera tigris,128
0,Macaca,Macaca mulatta,128
0,Arvicola,Arvicola amphibius,128
0,Castor,Castor canadensis,128
0,Ochotona,Ochotona curzoniae,128
0,Mesocricetus,Mesocricetus auratus,127
0,Dipodomys,Dipodomys spectabilis,127
0,Felis,Felis catus,127
0,Mandrillus,Mandrillus leucophaeus,127
0,Moschus,Moschus berezovskii,127
0,Microtus,Microtus fortis,127
0,Colobus,Colobus angolensis palliatus,127
0,Propithecus,Propithecus coquereli,127
0,Cercocebus,Cercocebus atys,127
