,GENUS,SPECIES,Match
0,Ovis,Ovis aries,114
0,Capra,Capra hircus,113
0,Budorcas,Budorcas taxicolor,113
0,Oryx,Oryx dammah,111
0,Moschus,Moschus berezovskii,111
0,Dama,Dama dama,109
0,Cervus,Cervus canadensis,109
0,Cervus,Cervus elaphus,109
0,Odocoileus,Odocoileus virginianus texanus,108
0,Bos,Bos indicus x Bos taurus,105
0,Bos,Bos javanicus,105
0,Bos,Bos taurus,105
0,Bison,Bison bison bison,105
0,Bos,Bos indicus,104
0,Bos,Bos mutus,104
0,Kogia,Kogia breviceps,102
0,Bubalus,Bubalus bubalis,101
0,Bubalus,Bubalus kerabau,101
0,Equus,Equus caballus,100
0,Equus,Equus quagga,100
0,Trachypithecus,Trachypithecus francoisi,99
0,Equus,Equus asinus,99
0,Rhinopithecus,Rhinopithecus roxellana,98
0,Rhinopithecus,Rhinopithecus bieti,98
0,Piliocolobus,Piliocolobus tephrosceles,98
0,Camelus,Camelus ferus,97
0,Delphinapterus,Delphinapterus leucas,97
0,Physeter,Physeter catodon,97
0,Phacochoerus,Phacochoerus africanus,97
0,Monodon,Monodon monoceros,97
0,Camelus,Camelus bactrianus,97
0,Chlorocebus,Chlorocebus sabaeus,96
0,Colobus,Colobus angolensis palliatus,96
0,Hippopotamus,Hippopotamus amphibius kiboko,96
0,Vicugna,Vicugna pacos,96
0,Papio,Papio anubis,95
0,Macaca,Macaca thibetana thibetana,95
0,Phocoena,Phocoena sinus,95
0,Macaca,Macaca mulatta,95
0,Macaca,Macaca fascicularis,95
0,Neophocaena,Neophocaena asiaeorientalis,95
0,Lemur,Lemur catta,95
0,Theropithecus,Theropithecus gelada,95
0,Mandrillus,Mandrillus leucophaeus,94
0,Sorex,Sorex fumeus,94
0,Nannospalax,Nannospalax galili,94
0,Dipodomys,Dipodomys ordii,94
0,Cercocebus,Cercocebus atys,94
0,Ochotona,Ochotona princeps,94
0,Sorex,Sorex araneus,94
0,Ochotona,Ochotona curzoniae,94
0,Panthera,Panthera uncia,93
0,Sus,Sus scrofa domesticus,93
0,Panthera,Panthera leo,93
0,Suricata,Suricata suricatta,93
0,Panthera,Panthera onca,93
0,Sus,Sus scrofa,93
0,Neofelis,Neofelis nebulosa,92
0,Camelus,Camelus dromedarius,92
0,Balaenoptera,Balaenoptera acutorostrata,92
0,Felis,Felis catus,92
0,Microcebus,Microcebus murinus,92
