,GENUS,SPECIES,Match,ID_score
0,Capra,Capra hircus,112,0.9966108918190002
0,Oryx,Oryx dammah,111,0.9912614285945892
0,Ovis,Ovis aries,111,0.9889317214488983
0,Budorcas,Budorcas taxicolor,110,0.9829654693603515
0,Moschus,Moschus berezovskii,109,0.9767960846424102
0,Dama,Dama dama,107,0.967278254032135
0,Cervus,Cervus canadensis,107,0.9659585773944854
0,Cervus,Cervus elaphus,107,0.9659585773944854
0,Odocoileus,Odocoileus virginianus texanus,107,0.9626445591449737
0,Bos,Bos indicus,104,0.950000011920929
0,Bison,Bison bison bison,104,0.9463314056396485
0,Bos,Bos javanicus,104,0.9463314056396485
0,Bos,Bos taurus,104,0.9463314056396485
0,Bos,Bos mutus,104,0.946280175447464
0,Physeter,Physeter catodon,108,0.9358572244644164
0,Kogia,Kogia breviceps,107,0.9290338575839996
0,Hippopotamus,Hippopotamus amphibius kiboko,106,0.9244908154010772
0,Propithecus,Propithecus coquereli,105,0.9058667719364166
0,Phacochoerus,Phacochoerus africanus,103,0.8907087177038192
