,GENUS,SPECIES,Match
0,Arvicola,Arvicola amphibius,117
0,Myodes,Myodes glareolus,115
0,Microtus,Microtus ochrogaster,115
0,Chionomys,Chionomys nivalis,113
0,Microtus,Microtus fortis,113
0,Microtus,Microtus oregoni,110
0,Mesocricetus,Mesocricetus auratus,108
0,Peromyscus,Peromyscus californicus insignis,108
0,Peromyscus,Peromyscus leucopus,107
0,Peromyscus,Peromyscus maniculatus bairdii,104
0,Phodopus,Phodopus roborovskii,104
0,Cricetulus,Cricetulus griseus,104
0,Rattus,Rattus norvegicus,103
0,Rattus,Rattus rattus,103
0,Apodemus,Apodemus sylvaticus,102
0,Onychomys,Onychomys torridus,101
0,Grammomys,Grammomys surdaster,99
0,Psammomys,Psammomys obesus,98
0,Mastomys,Mastomys coucha,98
0,Chinchilla,Chinchilla lanigera,96
0,Sorex,Sorex fumeus,94
0,Arvicanthis,Arvicanthis niloticus,94
0,Sciurus,Sciurus carolinensis,94
0,Sorex,Sorex araneus,93
0,Acomys,Acomys russatus,93
0,Meriones,Meriones unguiculatus,93
0,Nannospalax,Nannospalax galili,92
0,Carlito,Carlito syrichta,92
0,Urocitellus,Urocitellus parryii,92
0,Mus,Mus caroli,92
0,Lepus,Lepus europaeus,91
0,Equus,Equus caballus,90
0,Equus,Equus quagga,90
0,Oryctolagus,Oryctolagus cuniculus,90
0,Mus,Mus musculus,90
0,Hyaena,Hyaena hyaena,90
0,Suncus,Suncus etruscus,90
0,Fukomys,Fukomys damarensis,89
0,Galeopterus,Galeopterus variegatus,89
0,Heterocephalus,Heterocephalus glaber,89
0,Dipodomys,Dipodomys ordii,89
0,Equus,Equus asinus,89
0,Marmota,Marmota monax,89
0,Marmota,Marmota marmota marmota,89
0,Marmota,Marmota flaviventris,89
0,Dasypus,Dasypus novemcinctus,89
0,Ictidomys,Ictidomys tridecemlineatus,88
0,Manis,Manis javanica,88
0,Talpa,Talpa occidentalis,88
0,Rhinopithecus,Rhinopithecus roxellana,88
0,Condylura,Condylura cristata,88
0,Mirounga,Mirounga angustirostris,87
0,Choloepus,Choloepus didactylus,87
0,Jaculus,Jaculus jaculus,87
0,Panthera,Panthera uncia,87
0,Panthera,Panthera onca,87
0,Panthera,Panthera leo,87
0,Microcebus,Microcebus murinus,87
0,Meles,Meles meles,86
0,Callithrix,Callithrix jacchus,86
0,Mustela,Mustela nigripes,86
0,Cynocephalus,Cynocephalus volans,86
0,Panthera,Panthera tigris,86
0,Mustela,Mustela lutreola,86
0,Mustela,Mustela erminea,86
0,Manis,Manis pentadactyla,86
0,Mirounga,Mirounga leonina,86
0,Aotus,Aotus nancymaae,86
0,Neogale,Neogale vison,86
0,Castor,Castor canadensis,86
0,Piliocolobus,Piliocolobus tephrosceles,86
0,Rhinopithecus,Rhinopithecus bieti,86
0,Mustela,Mustela putorius furo,86
0,Octodon,Octodon degus,85
0,Colobus,Colobus angolensis palliatus,85
0,Lontra,Lontra canadensis,85
0,Loxodonta,Loxodonta africana,85
0,Lutra,Lutra lutra,85
0,Theropithecus,Theropithecus gelada,85
0,Propithecus,Propithecus coquereli,85
0,Rhinolophus,Rhinolophus sinicus,85
0,Desmodus,Desmodus rotundus,85
0,Papio,Papio anubis,85
0,Otolemur,Otolemur garnettii,85
0,Odobenus,Odobenus rosmarus divergens,85
0,Mandrillus,Mandrillus leucophaeus,84
0,Prionailurus,Prionailurus viverrinus,84
0,Prionailurus,Prionailurus bengalensis,84
0,Trachypithecus,Trachypithecus francoisi,84
0,Acinonyx,Acinonyx jubatus,84
0,Macaca,Macaca thibetana thibetana,84
0,Felis,Felis catus,84
0,Ailuropoda,Ailuropoda melanoleuca,84
0,Cercocebus,Cercocebus atys,84
0,Chlorocebus,Chlorocebus sabaeus,84
0,Eptesicus,Eptesicus fuscus,84
0,Eumetopias,Eumetopias jubatus,84
0,Zalophus,Zalophus californianus,84
0,Lynx,Lynx rufus,84
0,Lynx,Lynx canadensis,84
0,Macaca,Macaca fascicularis,84
0,Callorhinus,Callorhinus ursinus,83
0,Phoca,Phoca vitulina,83
0,Macaca,Macaca nemestrina,83
0,Nyctereutes,Nyctereutes procyonoides,83
0,Neofelis,Neofelis nebulosa,83
0,Elephas,Elephas maximus indicus,83
0,Nycticebus,Nycticebus coucang,83
0,Sapajus,Sapajus apella,83
0,Dipodomys,Dipodomys spectabilis,83
0,Cebus,Cebus imitator,83
0,Leopardus,Leopardus geoffroyi,83
0,Macaca,Macaca mulatta,83
0,Perognathus,Perognathus longimembris pacificus,83
0,Ursus,Ursus americanus,83
0,Ursus,Ursus arctos,83
0,Ursus,Ursus maritimus,83
0,Halichoerus,Halichoerus grypus,83
0,Odocoileus,Odocoileus virginianus texanus,83
0,Rhinolophus,Rhinolophus ferrumequinum,83
0,Panthera,Panthera pardus,83
0,Nomascus,Nomascus leucogenys,82
0,Ochotona,Ochotona princeps,82
0,Ochotona,Ochotona curzoniae,82
0,Symphalangus,Symphalangus syndactylus,82
0,Saimiri,Saimiri boliviensis boliviensis,82
0,Diceros,Diceros bicornis minor,82
0,Myotis,Myotis myotis,82
0,Myotis,Myotis lucifugus,82
0,Canis,Canis lupus dingo,82
0,Erinaceus,Erinaceus europaeus,82
0,Lemur,Lemur catta,82
0,Pongo,Pongo pygmaeus,82
0,Hipposideros,Hipposideros armiger,82
0,Vulpes,Vulpes lagopus,82
0,Vulpes,Vulpes vulpes,82
0,Myotis,Myotis daubentonii,82
0,Sturnira,Sturnira hondurensis,81
0,Suricata,Suricata suricatta,81
0,Canis,Canis lupus familiaris,81
0,Trichechus,Trichechus manatus latirostris,81
0,Dama,Dama dama,80
0,Cervus,Cervus elaphus,80
0,Pipistrellus,Pipistrellus kuhlii,80
0,Cervus,Cervus canadensis,80
0,Hylobates,Hylobates moloch,80
0,Pongo,Pongo abelii,80
0,Phyllostomus,Phyllostomus discolor,79
0,Phacochoerus,Phacochoerus africanus,79
0,Neomonachus,Neomonachus schauinslandi,79
0,Tupaia,Tupaia chinensis,79
0,Gorilla,Gorilla gorilla gorilla,79
0,Homo,Homo sapiens,79
0,Pan,Pan paniscus,78
0,Pan,Pan troglodytes,78
0,Oryx,Oryx dammah,78
0,Sus,Sus scrofa domesticus,78
0,Sus,Sus scrofa,78
0,Artibeus,Artibeus jamaicensis,78
0,Capra,Capra hircus,77
0,Ovis,Ovis aries,77
0,Orycteropus,Orycteropus afer afer,77
0,Hippopotamus,Hippopotamus amphibius kiboko,77
0,Pteropus,Pteropus giganteus,77
0,Rousettus,Rousettus aegyptiacus,76
0,Vicugna,Vicugna pacos,76
0,Cavia,Cavia porcellus,76
0,Budorcas,Budorcas taxicolor,75
0,Molossus,Molossus molossus,75
0,Neophocaena,Neophocaena asiaeorientalis,75
0,Camelus,Camelus dromedarius,75
0,Phyllostomus,Phyllostomus hastatus,75
0,Moschus,Moschus berezovskii,75
0,Phocoena,Phocoena sinus,73
0,Bubalus,Bubalus kerabau,73
0,Bos,Bos taurus,73
