,GENUS,SPECIES,Match,ID_score
0,Pipistrellus,Pipistrellus kuhlii,114,0.9862656712532043
0,Eptesicus,Eptesicus fuscus,114,0.9856813669204711
0,Suncus,Suncus etruscus,111,0.9704156053693671
0,Hippopotamus,Hippopotamus amphibius kiboko,106,0.9488284144485205
0,Hipposideros,Hipposideros armiger,107,0.9468141048623804
0,Orcinus,Orcinus orca,105,0.944233969638222
0,Myotis,Myotis myotis,107,0.9415069966985468
0,Rhinolophus,Rhinolophus ferrumequinum,105,0.9396527566407855
0,Nannospalax,Nannospalax galili,105,0.9380687930082019
0,Rattus,Rattus rattus,106,0.9375303242290228
0,Myotis,Myotis daubentonii,106,0.9351576719367712
0,Neophocaena,Neophocaena asiaeorientalis,104,0.9340973955497406
0,Lagenorhynchus,Lagenorhynchus obliquidens,103,0.9324561522718061
0,Lagenorhynchus,Lagenorhynchus albirostris,103,0.9324561522718061
0,Delphinus,Delphinus delphis,103,0.9320597515817274
0,Myotis,Myotis lucifugus,105,0.9281702496503528
0,Rattus,Rattus norvegicus,104,0.9245806199416778
0,Manis,Manis javanica,103,0.9227038489099134
0,Rhinolophus,Rhinolophus sinicus,102,0.9218985905772761
0,Sturnira,Sturnira hondurensis,102,0.914319770587118
