,GENUS,SPECIES,Match
0,Myotis,Myotis myotis,104
0,Pipistrellus,Pipistrellus kuhlii,103
0,Myotis,Myotis lucifugus,103
0,Myotis,Myotis daubentonii,102
0,Eptesicus,Eptesicus fuscus,100
0,Mustela,Mustela erminea,94
0,Mustela,Mustela lutreola,94
0,Mustela,Mustela nigripes,94
0,Mustela,Mustela putorius furo,94
0,Lutra,Lutra lutra,94
0,Hipposideros,Hipposideros armiger,94
0,Neogale,Neogale vison,94
0,Prionailurus,Prionailurus viverrinus,93
0,Neofelis,Neofelis nebulosa,93
0,Prionailurus,Prionailurus bengalensis,93
0,Equus,Equus caballus,92
0,Felis,Felis catus,92
0,Suricata,Suricata suricatta,92
0,Acinonyx,Acinonyx jubatus,92
0,Lontra,Lontra canadensis,92
0,Lynx,Lynx canadensis,92
0,Lynx,Lynx rufus,92
0,Meles,Meles meles,92
0,Oryx,Oryx dammah,91
0,Panthera,Panthera leo,91
0,Panthera,Panthera onca,91
0,Panthera,Panthera pardus,91
0,Panthera,Panthera tigris,91
0,Cervus,Cervus elaphus,91
0,Panthera,Panthera uncia,91
0,Leopardus,Leopardus geoffroyi,91
0,Phacochoerus,Phacochoerus africanus,91
0,Dama,Dama dama,91
0,Odocoileus,Odocoileus virginianus texanus,91
0,Papio,Papio anubis,91
0,Vulpes,Vulpes vulpes,91
0,Cervus,Cervus canadensis,91
0,Sus,Sus scrofa,91
0,Sus,Sus scrofa domesticus,91
0,Sorex,Sorex fumeus,91
0,Rhinopithecus,Rhinopithecus bieti,90
0,Theropithecus,Theropithecus gelada,90
0,Odobenus,Odobenus rosmarus divergens,90
0,Nyctereutes,Nyctereutes procyonoides,90
0,Rattus,Rattus rattus,90
0,Ovis,Ovis aries,90
0,Symphalangus,Symphalangus syndactylus,90
0,Canis,Canis lupus dingo,90
0,Equus,Equus quagga,90
0,Equus,Equus asinus,90
0,Mandrillus,Mandrillus leucophaeus,90
0,Capra,Capra hircus,90
0,Urocitellus,Urocitellus parryii,90
0,Piliocolobus,Piliocolobus tephrosceles,90
0,Chlorocebus,Chlorocebus sabaeus,90
0,Rattus,Rattus norvegicus,90
0,Cercocebus,Cercocebus atys,90
0,Vulpes,Vulpes lagopus,90
0,Rhinopithecus,Rhinopithecus roxellana,90
0,Dipodomys,Dipodomys ordii,90
0,Jaculus,Jaculus jaculus,90
0,Macaca,Macaca fascicularis,89
0,Trachypithecus,Trachypithecus francoisi,89
0,Macaca,Macaca mulatta,89
0,Bos,Bos indicus x Bos taurus,89
0,Bison,Bison bison bison,89
0,Bos,Bos javanicus,89
0,Macaca,Macaca thibetana thibetana,89
0,Bos,Bos mutus,89
0,Lepus,Lepus europaeus,89
0,Marmota,Marmota monax,89
0,Bos,Bos taurus,89
0,Bubalus,Bubalus bubalis,89
0,Marmota,Marmota marmota marmota,89
0,Marmota,Marmota flaviventris,89
0,Homo,Homo sapiens,89
0,Oryctolagus,Oryctolagus cuniculus,89
0,Eumetopias,Eumetopias jubatus,89
0,Colobus,Colobus angolensis palliatus,89
0,Pongo,Pongo pygmaeus,89
0,Sorex,Sorex araneus,89
0,Dipodomys,Dipodomys spectabilis,89
0,Hylobates,Hylobates moloch,89
0,Moschus,Moschus berezovskii,89
0,Callorhinus,Callorhinus ursinus,88
0,Bos,Bos indicus,88
0,Ailuropoda,Ailuropoda melanoleuca,88
0,Nomascus,Nomascus leucogenys,88
0,Hyaena,Hyaena hyaena,88
0,Ursus,Ursus arctos,88
0,Ursus,Ursus americanus,88
0,Pongo,Pongo abelii,88
0,Bubalus,Bubalus kerabau,88
0,Phoca,Phoca vitulina,88
0,Budorcas,Budorcas taxicolor,88
0,Castor,Castor canadensis,88
0,Manis,Manis javanica,88
0,Halichoerus,Halichoerus grypus,88
0,Canis,Canis lupus familiaris,88
0,Physeter,Physeter catodon,87
0,Neomonachus,Neomonachus schauinslandi,87
0,Pan,Pan troglodytes,87
0,Ursus,Ursus maritimus,87
0,Pan,Pan paniscus,87
0,Miniopterus,Miniopterus natalensis,87
0,Zalophus,Zalophus californianus,87
0,Ictidomys,Ictidomys tridecemlineatus,87
0,Mirounga,Mirounga angustirostris,86
0,Nannospalax,Nannospalax galili,86
0,Aotus,Aotus nancymaae,86
0,Artibeus,Artibeus jamaicensis,86
0,Sturnira,Sturnira hondurensis,86
0,Gorilla,Gorilla gorilla gorilla,86
0,Hippopotamus,Hippopotamus amphibius kiboko,86
0,Ochotona,Ochotona curzoniae,86
0,Macaca,Macaca nemestrina,86
0,Manis,Manis pentadactyla,86
0,Microcebus,Microcebus murinus,86
0,Molossus,Molossus molossus,86
0,Perognathus,Perognathus longimembris pacificus,85
0,Fukomys,Fukomys damarensis,85
0,Lemur,Lemur catta,85
0,Trichechus,Trichechus manatus latirostris,85
0,Suncus,Suncus etruscus,85
0,Diceros,Diceros bicornis minor,84
0,Talpa,Talpa occidentalis,84
0,Mirounga,Mirounga leonina,84
0,Propithecus,Propithecus coquereli,84
0,Rhinolophus,Rhinolophus sinicus,84
0,Sciurus,Sciurus carolinensis,84
0,Camelus,Camelus dromedarius,84
0,Callithrix,Callithrix jacchus,84
0,Desmodus,Desmodus rotundus,84
0,Neophocaena,Neophocaena asiaeorientalis,84
0,Ochotona,Ochotona princeps,84
0,Vicugna,Vicugna pacos,84
0,Balaenoptera,Balaenoptera ricei,84
0,Tupaia,Tupaia chinensis,84
0,Galeopterus,Galeopterus variegatus,83
0,Balaenoptera,Balaenoptera acutorostrata,83
0,Pteropus,Pteropus giganteus,83
0,Octodon,Octodon degus,83
0,Heterocephalus,Heterocephalus glaber,83
0,Rousettus,Rousettus aegyptiacus,82
0,Cebus,Cebus imitator,82
0,Sapajus,Sapajus apella,82
0,Camelus,Camelus bactrianus,82
0,Loxodonta,Loxodonta africana,82
0,Rhinolophus,Rhinolophus ferrumequinum,82
0,Mus,Mus caroli,82
0,Peromyscus,Peromyscus californicus insignis,82
0,Peromyscus,Peromyscus leucopus,82
0,Condylura,Condylura cristata,82
0,Camelus,Camelus ferus,82
0,Dasypus,Dasypus novemcinctus,82
0,Carlito,Carlito syrichta,82
0,Phyllostomus,Phyllostomus hastatus,81
0,Cynocephalus,Cynocephalus volans,81
0,Mesocricetus,Mesocricetus auratus,81
0,Elephas,Elephas maximus indicus,81
0,Phocoena,Phocoena sinus,81
0,Acomys,Acomys russatus,81
0,Orcinus,Orcinus orca,81
0,Kogia,Kogia breviceps,81
0,Lagenorhynchus,Lagenorhynchus obliquidens,80
0,Grammomys,Grammomys surdaster,80
0,Saimiri,Saimiri boliviensis boliviensis,80
0,Lagenorhynchus,Lagenorhynchus albirostris,80
0,Balaenoptera,Balaenoptera musculus,80
0,Delphinus,Delphinus delphis,80
0,Mus,Mus musculus,80
0,Arvicanthis,Arvicanthis niloticus,80
0,Echinops,Echinops telfairi,80
0,Apodemus,Apodemus sylvaticus,80
0,Mastomys,Mastomys coucha,80
0,Otolemur,Otolemur garnettii,80
0,Meriones,Meriones unguiculatus,79
0,Tursiops,Tursiops truncatus,79
0,Onychomys,Onychomys torridus,79
0,Monodon,Monodon monoceros,79
0,Phyllostomus,Phyllostomus discolor,79
0,Phodopus,Phodopus roborovskii,79
0,Delphinapterus,Delphinapterus leucas,79
0,Peromyscus,Peromyscus maniculatus bairdii,79
0,Cricetulus,Cricetulus griseus,79
0,Orycteropus,Orycteropus afer afer,78
0,Chionomys,Chionomys nivalis,78
0,Microtus,Microtus oregoni,78
0,Pteronotus,Pteronotus parnellii mesoamericanus,78
0,Psammomys,Psammomys obesus,78
0,Arvicola,Arvicola amphibius,78
0,Microtus,Microtus fortis,78
0,Globicephala,Globicephala melas,77
0,Eubalaena,Eubalaena glacialis,77
0,Erinaceus,Erinaceus europaeus,77
0,Myodes,Myodes glareolus,77
0,Choloepus,Choloepus didactylus,77
0,Microtus,Microtus ochrogaster,77
0,Nycticebus,Nycticebus coucang,76
0,Mesoplodon,Mesoplodon densirostris,74
0,Chinchilla,Chinchilla lanigera,72
0,Cavia,Cavia porcellus,68
